,id,time_created,location,full_text,score_textblob,week
11,1216797088790376449,2020-01-13,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie I use twitter to alleviate small patches of boredom. To engage in discourse. I don't have the app, I don't get notifications. Not on my radar. I only signed up as a 30 something year old because of this vaccine bullshit. Not for likes, not for shares or followers, I don't care.",-0.049999999999999996,2020-01-15
12,1216802044473823232,2020-01-13,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie You're generalising, for example, we haven't argued any points on vaccines, we've gone straight into semantics it seems. I think the when you comment, or say your opinion out loud, you should be willing to debate. Otherwise, what's the point in commenting?",0.18333333333333335,2020-01-15
13,1216802721262555141,2020-01-13,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie Me personally, I'm not anti vaccine. My 14 year old daughter is fully up to date according to our schedule, as was my son up until Christmas eve (his 4th birthday). Does that sound like an ""anti vaxxer""",0.16666666666666666,2020-01-15
14,1216871536306479105,2020-01-13,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie You might be right, to me though, lives saved from seatbelts is measurable. Lives saved from vaccines, I think is purely hypothetical. It's the old 'correlation doesn't equal causation' call, It swings both ways. And the idea that vaccines only kill 1 in a million, I don't buy it",0.12,2020-01-15
15,1216982227482890240,2020-01-14,Sydney,"CAUGHT ON CAMERA: W.H.O Scientists Question Safety Of Vaccines - YouTube

This is scary. These are the people pushing society to mandatory vaccination.

#WHO #vaccinesafety 
 https://t.co/w9f1LeXIn7",-0.5,2020-01-15
16,1217031017904533504,2020-01-14,Sydney,"@podesta_lesley @JennyMikakos @VictorianCHO @Pinterest @Facebook You are so sad. 
If the science is correct, so settled, big-pharma wouldn’t need to pay Facebook and Pinterest to censor people who have witnessed their children permanently damaged by vaccination from telling their story

The truth of vaccine poisoning is seeping our everywhere",-0.25,2020-01-15
17,1217396217056903168,2020-01-15,"Melbourne, Australia","@MaximumOver @waynerohde @signaturedoc @gorskon @vaxxedthemovie I might pick this apart when I've got the time, but just getting started. How can vaccines be responsible for eliminating smallpox from the face of the planet, wasn't it ""eradicated"" in the 70's? started vaccinating hundreds of years ago, always been ""antivaxxers"" who've refused https://t.co/5pEW9TgUJp",0.2,2020-01-22
18,1218407266153447424,2020-01-18,Sydney,"Pete Evans' - #MamaMia mummy blog goes nuts

Hatchet job on Australian celebrity Chef Pete Evans after Evans meets with vaccine safety advocate Robert F Kennedy.

Article omits to say MamaMia receives millions each year to promote vaccines.

#vaccines 

https://t.co/UMfnNWKtOR",0.0,2020-01-22
19,1218407676675158016,2020-01-18,Sydney,"Rep. Adam Schiff Sued by Physicians for Censoring Vaccine Debate - AAPS | Association of American Physicians and Surgeons

 https://t.co/wwDeN4bx8j",0.0,2020-01-22
20,1218659972126408704,2020-01-18,Sydney,"Doctor's pro-vaccine TikTok went viral. Then came hate and threats from around the world

Oh the poor dear. A bit insignificant compared to 20 years of pro vax hatred towards Andrew Wakefield orchestrated by the media and pharma. 

She needs to toughen up
 https://t.co/4EDX3danh9",-0.6000000000000001,2020-01-22
21,1220743714470916096,2020-01-24,Perth Western Australia,@jgrano305 3 virologist research centres working on vaccine globally . 1 of them in Brisbane Australia. 6 weeks possible resolution. Containment China’s main aim and cutting off trigger events till then. Airborne  spray so masks and eye protection required. Cover cuts.,-0.10833333333333334,2020-01-29
22,1221969655872380930,2020-01-28,Sydney,"Effectiveness of HPV vaccines Cervarix and Gardasil under question

So HPV vaccines were not properly tested. This has been known/documented for many years. Meanwhile cervical cancer is on the RISE in vaccinated populations

Why has there been a coverup?

 https://t.co/r0p1gS6nAf",0.25,2020-01-29
23,1221972141974806528,2020-01-28,Sydney,"BREAKING: FDA Sued as CDC Recommends Untested, Unlicensed Flu Vaccine for Pregnant Women

⁦@GregHuntMP⁩ and ⁦@ScottMorrisonMP⁩, are you even a little concerned about untested flu vaccines being pushed onto Australian pregnant women?

#vaccines  https://t.co/vnPYYtzy7P",0.11979166666666666,2020-01-29
24,1221975228152086530,2020-01-28,"Melbourne, Victoria","@mareefeb @noplaceforsheep Don’t accept Vaccine which they’ll introduce globally in quicker time than most can imagine

Last week I heard Tom from
@3AW693 effectively say too much population is the problem causing/quickening “climate change”

Mob society has been programmed to see large scale death as good",0.3163265306122449,2020-01-29
25,1222336553613058050,2020-01-29,"Melbourne, Victoria",@mareefeb @noplaceforsheep @3AW693 “Race to develop a vaccine” no surprise they first allowed it to spread by not immediately closing down flight paths... https://t.co/83yCL1kcEi,0.04722222222222221,2020-02-05
26,1222756277320683526,2020-01-30,Sydney,"@RealMarkLatham @JillHennessyMP is a proven fraudster. 
Please read https://t.co/AdlNWI8PgV 
to see how this woman lied to the public using made-up twitter accounts. She only got away with it because the media censor vaccination debate. 
How this person became AG  is beyond comprehension.",0.0,2020-02-05
27,1223035550464204800,2020-01-31,"Melbourne, Australia","Excellent!

#CoronavirusOutbreak #coronavirus #coronarvirus #China #Australia 

CSIRO to begin testing coronavirus vaccines within weeks https://t.co/c2W55dqZKA via @theage https://t.co/ibmMo0etQU",1.0,2020-02-05
28,1223048063985442816,2020-01-31,"Brisbane, Queensland",@UN @WHO These #viruses are violations to my Invoking of 2nd Law. We will not be getting any #vaccines. #noallowance #freewill https://t.co/GOVxudMNe0,0.0,2020-02-05
29,1224114646660943872,2020-02-02,Sydney,"@DoctorKarl So 75% believe vaccines are safe? Incredible! 

The most vaccinated country on the planet, with the highest childhood morbidity of western countries, yet only 25% question vaccine safety? Really?

What is wrong with these people!",0.2285714285714286,2020-02-05
30,1224167086940807168,2020-02-03,"Sydney, New South Wales","@GidMK Just a quick q. This assumes a vaccine has a 100% efficacy rate, right? IIRC, the standard flu jab has up to 60% effectiveness (am I right that this number is normally lower than efficacy?). At the same level, we’d need to vaccinate 87% of adults to get R0&lt;1, no?",0.1757936507936508,2020-02-05
31,1224810968212836352,2020-02-04,"Melbourne, Victoria","@GregMannarino Gregory, there is equally much happening outside of the financial world as there is in. Since 2003 I’ve studied mas0nic activity across finance state &amp; Church..global vaccinations are planned...

https://t.co/wLiJ4VsXOT

https://t.co/6PP19TfU0d

https://t.co/nOS5QZitbJ",0.05,2020-02-05
32,1224873450721837056,2020-02-05,Perth Western Australia,⁦@GerberKawasaki⁩ trial speed up by FDA on vaccine and this. Coronavirus: disinfecting with drones - Spatial Source https://t.co/ddfjL52TFN,0.0,2020-02-12
33,1225241671811514369,2020-02-06,"Melbourne, Victoria","Kanta Subbarao compares #nCoV2019 and SARs – clinical illness, transmission, virology, antiviral response, animal models, potential vaccines. @TheDohertyInst https://t.co/9jPUGuQR7U",0.0,2020-02-12
34,1225903630538031106,2020-02-07,"Melbourne, Victoria","#teambergoglio #coronavirus #middleeastpeaceplan &amp; the FED’s #QE activity are interlinked

A global vaccine announced

Germany’s economy will collapse, bringing the EU down, then USD causing global conflict. GFC2, war

#TheWarning

A political man will rise in the Middle East",-0.031111111111111117,2020-02-12
35,1226268539322896384,2020-02-08,"Melbourne, Victoria",@hasantariq880 @jubbsxx @OmuriceisDelish @AnthonyConso @selfconquering @Meraxes75 @TheTodayShow A few points: 1. Vaccination doesn’t require the amputation of healthy tissue. 2. There’s nothing clean about a bloody wound in a dirty diaper.,-0.14666666666666667,2020-02-12
36,1226307948428660738,2020-02-09,Sydney,"@susan_welch7 Please, this article is just humour, read the authors comments at the end.
Unfortunately the WHO quotes and related content is factual! Therefore a reader will assume those comments are also a joke. 
Articles like this don’t help define the dangerous truth about vaccines.",-0.3666666666666667,2020-02-12
37,1226616152396222464,2020-02-09,"Melbourne, Victoria","@k1billion @GregMannarino They already had the vaccine before the outbreak.
The same people destroying currency...

https://t.co/wLiJ4VsXOT",-0.1,2020-02-12
38,1227083456519131136,2020-02-11,Sydney,"Chelsea Clinton: 'Women Can Absolutely Have A Beard And A Penis' - News Punch

Well ⁦@ChelseaClinton⁩ is just an idiot, now confirmed.

She is also extremely pro vaccination. 

Makes sense.
 https://t.co/Zy3JwAT0s7",-0.08125000000000002,2020-02-12
39,1227516424027017216,2020-02-12,"Perth, WA",#worldnews WHO advises to fight #coronavirus with current resources with vaccine 18 months away https://t.co/1ykHQPwSpx https://t.co/wybbsL5Qan,0.0,2020-02-19
40,1227702754585587712,2020-02-12,"Melbourne, Victoria",@tinalatina8462 @rostholder @JadedCreative There’s a vaccine for HPV. Most would consider it a preferable option to amputating a body part.,0.5,2020-02-19
41,1228583670824308736,2020-02-15,"Melbourne, Victoria","@GregMannarino Coronavirus is weaponised...it’s man-made. Patients with it are responding to HIV drugs

They will introduce a global vaccine which will cause many to die

https://t.co/OaCdX4MUyk

https://t.co/6PP19TfU0d

https://t.co/goJGmWlSkD

https://t.co/nGl3WtY0eY",0.25,2020-02-19
42,1228849163237916673,2020-02-16,Sydney,"@GregHuntMP @GregHuntMP , the facts are that health scientists don’t even know if  @vaccines are safe. Please review comments from @WHO scientists at the recent vaccine safety summit and tell me they are safe.

This is scary

https://t.co/2gVi0UI5W1",0.125,2020-02-19
43,1228850912191369216,2020-02-16,Sydney,"@GregHuntMP @GregHuntMP , when will you tell the Australian public flu vaccines aren’t tested on pregnant women?

https://t.co/vnPYYtzy7P",0.1111111111111111,2020-02-19
44,1228853363233546240,2020-02-16,Sydney,"@GregHuntMP So @GregHuntMP how come children who are vaccinated for influenza are more likely to develop a non-influenza acute respiratory illness 14-days post-vaccination compared to unvaccinated children during the same period.

Why aren’t Australians told this?

https://t.co/equ3IwxJDG",0.275,2020-02-19
45,1230678720110743552,2020-02-21,"Brisbane, Queensland",US scientists have completed a coronavirus vaccine  https://t.co/8ARebCMsPO via @MailOnline,0.0,2020-02-26
46,1231113151896141825,2020-02-22,"Sydney, New South Wales","This could be interesting, if it cones to  fruition. They've  been working  very hard at this. #Coronavirus vaccine to face animal testing within days, Queensland researchers say
https://t.co/6AR5lYFtFn",0.060416666666666646,2020-02-26
47,1231895203868368899,2020-02-24,Sydney,"Big Pharma and Microsoft Are Teaming up in Something Called the 'id2020 Alliance' - https://t.co/EqTSZJBAo3

Be afraid....very afraid!

And don’t say we are not forwarned

#vaccinemandates
#vaccines
#vaccineswork https://t.co/Sf8bJEIDIL",-0.45999999999999996,2020-02-26
48,1232554769111105538,2020-02-26,"Brisbane, Queensland","Australia’s best hope of avoiding a #coronavirus crisis is to maintain travel restrictions long enough for a new vaccine to lessen the impact on the health system.

Read more: https://t.co/qxW72a1obx 

#InQueensland #InQld #coronavirusaustralia #travelrestrictions",0.31727272727272726,2020-03-04
49,1233168384365187073,2020-02-27,"Melbourne, Victoria","@GregMannarino Yes Greg I’ve known this for years. Really appreciate ur work, ethics &amp; love for others. God Bless my friend

War is coming &amp; Germany will help trigger it for economic protectionism, once the Middle East again flames up. This is all by mas0nic design

Don’t take vaccine or chip",0.22499999999999998,2020-03-04
50,1233170509333811201,2020-02-27,"Melbourne, Victoria","@Califas619 @GregMannarino @realDonaldTrump Please start to link what is unfolding in Rome under Bergoglio, he’s false mas0nic papacy over the last 7 years and all the political posturing across finance &amp; state. These are linked. Eventually after war, famine, disease &amp; vaccines, a man will rise who will present new trade~",-0.05272727272727275,2020-03-04
51,1233253207607922688,2020-02-28,"Sydney NSW, Australia",A Universal Flu Vaccine is possible. https://t.co/mdsHke3wbU,0.0,2020-03-04
52,1233499405703098371,2020-02-28,"Melbourne, Victoria",The @WHO recommended composition of influenza virus vaccines for use in the 2020 - 2021 northern hemisphere influenza season have been announced: https://t.co/KTO6eS3aCr,0.0,2020-03-04
53,1234199109596147712,2020-03-01,Sydney,"For the last time, vaccinate your kids! | Sheneman

‘Vaccines don’t cause autism. We have the proof of that, too. Why then does the anti-vaxx movement continue unabated?’

The answers right there. Science has shown vaccines cause autism. 

It’s the lies.
 https://t.co/M1iQcTfUU7",0.14285714285714285,2020-03-04
54,1234235147551031296,2020-03-01,"Melbourne, Victoria","@3AWNeilMitchell The planned mas0nic organised global vaccine is coming
https://t.co/6PP19TfU0d
No coincidence the US has a planned vaccine in April, as the stock market was critical since September. No surprise Trump has publicly flipped on its severity
https://t.co/t9RM46Xfx3 https://t.co/M2TAidiVWQ",0.0,2020-03-04
55,1234237168068919297,2020-03-01,"Melbourne, Victoria","@3AWNeilMitchell thru mas0nic instruction governments needed to botch boarder protection to allow this to spread,&amp; importantly allow all supply chains to be halted,2ensure global financial crisis 2 #GFC2 can easily be blamed on corvid19,&amp; the quickened vaccine be readily accepted",0.2066666666666667,2020-03-04
56,1234240030006075392,2020-03-01,"Melbourne, Victoria","@3AWNeilMitchell sorry linked wrong article on Dr Jonathan Quick’s awareness of a new corvid19 vaccine will b ready for human’s in April. They’ll push this with urgency by mas0nic design,long b4 the virus surfaced

There’s no boarders against mas0nic plans
https://t.co/2Tytawl7GS https://t.co/L2i545GIU3",-0.05432900432900434,2020-03-04
57,1234984803063095297,2020-03-03,"Sydney, Australia","WHO stated today that ‘flu infections generally kill far fewer than 1 % of those infected but as of now, about 3.4 % of Covid-19 cases have been fatal’.  The coronavirus causes more severe illness than flu and there are not yet any vaccines or therapeutics. https://t.co/R3VMrzPTYi",0.21666666666666667,2020-03-04
58,1235441461597896707,2020-03-05,Sydney,"HPV Vaccine Linked to Autoimmune Events

“I’ve seen young girls suffer premature ovarian failure, total body hair loss, and arthritis after taking the vaccine”

 https://t.co/A8no34Lz4n",-0.07222222222222223,2020-03-11
59,1235447271052808193,2020-03-05,Sydney,"@Lovelyy_Jules And Sanofis FluQuadri vaccine has never been tested for fertility, never been tested on pregnant women, but because it’s been tested on a few rabbits, somehow it is OK.

Unbelievable admission from @Sanofi itself. https://t.co/CDBN0pLBoV",0.09583333333333333,2020-03-11
60,1235702102451556353,2020-03-05,Sydney,"@Jimcorrsays In Australia, if #DoctorsSpeakUp , they are deregistered. Goodbye career!

https://t.co/MvN0QY1gk1

Therefore no Australian doctor will speak up

The govt. dept. that decides this is APHRA. Of the 11 APHRA executives , 7 are on the payroll of pharmaceutical companies
 
#vaccines",0.0,2020-03-11
61,1236146736361439232,2020-03-07,"Sydney NSW, Australia",Could be useful in faster vaccine development! https://t.co/jlWVPOpZjv,0.3,2020-03-11
62,1236255243580526592,2020-03-07,"Sydney, New South Wales",@karenandrewsmp @CSIRO WHAT A JOKE !!!!! The LNP slashed the CSIRO budget and now you are jumping on the bandwagon in case they create a vaccine so you can claim the glory ! DISGUSTING !!!!!,-1.0,2020-03-11
63,1236602056510603264,2020-03-08,Sydney,"@sallyKP Sadly, only BIG for the anti-vax community. 

The media will censor this.

The pharma-dependant health industry will dismiss it as misinformation and continue to shout ‘vaccines don’t cause autism’

The media will then echo this

And sadly the brainwashed public will be no wiser.",-0.125,2020-03-11
64,1236752023107731456,2020-03-08,"Sydney, New South Wales",Watch this space. #COVID-19 Coronavirus: vaccines ‘on track for emergency use’ in April https://t.co/O0HeRgXSD6 via @scmpnews,0.0,2020-03-11
65,1236940806692294656,2020-03-09,Sydney,"‘Early-onset Dementia, Alzheimer's a growing concern in Philly region’ | PhillyVoice

As US vaccinated kids grow older, the consequences of their childhood vaccine regime becomes apparent.

When will US health authorities face up to this unfolding tragedy? https://t.co/OHh18p9o2D",0.10555555555555556,2020-03-11
66,1237611719251255296,2020-03-11,"Sydney, New South Wales","Women have a stronger immune response to infection, a stronger immune response after vaccinations, and a stronger memory immune response. https://t.co/nsqB1tx376",0.0,2020-03-18
67,1238581752555163649,2020-03-13,"Brisbane, Queensland",Hey Dennis you have the answer in your own back yard apparently @TripleDTrader ‘We’ve got the virus vaccine’: https://t.co/terNEpbxdM https://t.co/8vGecERRfz,0.21666666666666667,2020-03-18
68,1238598555146674178,2020-03-13,"Sydney NSW, Australia",Thanks to those who are involved and dedicated to the C-19 vaccine task both here in Australia and abroad.... Canada great work! https://t.co/8UTIEVKydL,0.5,2020-03-18
69,1238650376695373825,2020-03-14,Sydney,"@RenegadeMisfit So it’s FACT: No studies showing vaccines don’t cause #autism. Now proven via the US court system.

So any doctor or health agency saying this are spreading disinformation. Will @Facebook and other social media now update their #misinformation censorship algorithms?",-0.04583333333333334,2020-03-18
70,1238737387024306176,2020-03-14,"Melbourne, Victoria","@Michigrimk 'We need to make sure the vaccine is profitable'

'We'll make the vaccine affordable'

What absolute derangement",0.35,2020-03-18
71,1238999403974680576,2020-03-15,"Sydney, New South Wales","@MarilynShephe15 @alasnich @FatherBob I believe &gt;12 million flu vaccines were issued in Australia last year. That is why (only) about 200,000 people became ill. No such luck with vaccine protection for Covid19. The infection rate will be huge unless we act swiftly and decisively #CoronavirusOutbreak",-0.019999999999999983,2020-03-18
72,1239351117508575232,2020-03-16,"Sydney, New South Wales",@BethanyinCBR @BethanyinCBR Herd immunity comes from mass vaccination programs and is thus not relevant in Covid19 discussion. Keeping schools open isn't about education. It's about parents having to find supervision or stop working if their children aren't in school. Societal &amp; economic issue,0.0,2020-03-18
73,1239461918387011585,2020-03-16,"Sydney, New South Wales",@hughriminton It should scare you @hughriminton The morbidity rate would be so high to achieve that without a vaccine and the ensuing mortality .... too many to warrant thought 😥,0.33,2020-03-18
74,1239492065374826497,2020-03-16,"Perth, Western Australia ",Germany says virus vaccine research not for sale - World - https://t.co/aDQzY5tyh6 https://t.co/IBCTrQgvfB,0.0,2020-03-18
75,1239513734822813696,2020-03-16,"Sydney NSW, Australia",THIS IS GOOD NEWS ON VACCINE! https://t.co/Wrf1hJ39fl,0.7,2020-03-18
76,1239662613211959296,2020-03-16,"Sydney NSW, Australia",VACCINE NEWS IS POSITIVE! https://t.co/XCTpSqIhFv,0.22727272727272727,2020-03-18
77,1239687389137666048,2020-03-16,Sydney,And in Australia we are already talking about the need to flu-vaccinate for the coming flu season. https://t.co/zEFVTdrIe2,0.0,2020-03-18
78,1239742725726990336,2020-03-17,Sydney,"Corona vaccine  - Human trials seem to have begun in US with the first volunteer taking a vaccine shot. Now the long agonising wait begins. I guess a vaccine would still be a year away, if not more",-0.012499999999999997,2020-03-18
79,1240384053255143426,2020-03-18,"Sydney, New South Wales","@_Oliver_Yates @RonniSalt Here is something I read yesterday. A model of what infection and death rates may look like if no action (like if you were to try and achieve a 70%recovery which is the usual target in herd immunity vaccination programs) I would hate to see that!
https://t.co/Y1skbf9wGq",-0.3666666666666667,2020-03-25
80,1240749013885792257,2020-03-19,"Canberra, Australia",@witho68 The lock down is to slow the spread of the virus not prevent. So in theory I guess eventually we can roam free without a vaccine,-0.018518518518518528,2020-03-25
81,1240771153397874688,2020-03-19,"Sydney, New South Wales","Which is why the economic policy response will be needed for quite some time...""Without a vaccine, as soon as the toughest restrictions are relaxed, a second wave of infections would be expected to follow."" @C_BruceLockhart @jburnmurdoch @alexebarker https://t.co/2sPv9gKys8",0.03333333333333333,2020-03-25
82,1241126857757478913,2020-03-20,"Melbourne, Victoria, Australia","What happens if you are under a three month long #ControlOrder under the #BiosecurityAct?
quarantining at home
wearing protective equipment such as gowns or masks
undergoing examination by health professionals
giving samples for diagnosis
FORCING VACCINATIONS OR OTHER TREATMENTS",-0.05833333333333333,2020-03-25
83,1241144821391081472,2020-03-20,Sydney,"Coronavirus: Are anti-vaxxers ready to believe in vaccines again? - Los Angeles Times

‘Are anti-vaxxers ready to start believing in vaccines again?’

Nope.
 https://t.co/IhTd0HpGQt",0.2,2020-03-25
84,1241299879617425409,2020-03-21,Sydney,"Bill Gates: Coronavirus Means We Need 'Digital Certificates' To Prove Who Received Vaccine - News Punch

Coronavirus. This is what it’s really all about.
 https://t.co/Yc5berMvvl",0.1,2020-03-25
85,1241308092127522817,2020-03-21,"Sydney NSW, Australia",VACCINE FOR COVID-19  COMING! https://t.co/KJVR3rdERw,0.0,2020-03-25
86,1241951444166512640,2020-03-23,Canberra,@ProfPCDoherty Why haven't we been able to develop a vaccine for previous SARS epidemic or MERS infection previously?  Is this a sign it could take a while to get a coronavirus vaccine?,0.05555555555555557,2020-03-25
87,1242207209305464834,2020-03-23,"Sydney, New South Wales",@juckky72 @10DowningStreet @BorisJohnson Justin .. herd immunity only EXISTS if you have a vaccine .. until then interrupting transmission is the inly option,0.0,2020-03-25
88,1242914662947213313,2020-03-25,"Perth, Western Australia","This drug is also tested in Stockholm and in multiple places worldwide. The preclinical data was not impressive imo so other approaches will likely be needed. Promising is eg anti-IL6, seeking FDA approval already, blocking antibodies (preclinical) and vaccines(under development) https://t.co/2bAJrQgHqB",-0.08499999999999999,2020-04-01
89,1243340124076691461,2020-03-27,Sydney,"Flu Vaccine Increases Coronavirus Risk 36% Says Military Study

⁦@GregHuntMP⁩  must warn 
Australians of this before flu vaxing starts. 

⁦@ScottMorrisonMP⁩

#coronavirus #coronavirusaus  https://t.co/MonsVqUaaE",-0.1,2020-04-01
90,1243450400407085057,2020-03-27,"Brisbane, Qld, Australia",@JohnQuiggin The herd immunity should be inoculated via vaccination rather than via making people sick and suffer and so many people dying. Such application of the herd immunity theory sounds more like eugenics in practice.,0.07142857142857142,2020-04-01
91,1243461247355346944,2020-03-27,"Brisbane, Queensland","@summerh_3339 Yes this year has been tough that's for sure, this is life but we are all going through something in the world at once it is affecting everything.  I hope everyone gets through from here on. And scientists where is the vaccine. 🕛",0.05555555555555555,2020-04-01
92,1243466445800923138,2020-03-27,"Brisbane, Queensland","Healthy volunteers should be infected with coronavirus to speed up vaccine, says expert https://t.co/96uKItnBt1",0.5,2020-04-01
93,1243772450015342592,2020-03-28,"Melbourne, Victoria",Serum Institute claims COVID-19 vaccine to be market ready by 2022 https://t.co/eK2nx28XUU,0.2,2020-04-01
94,1244127294509084672,2020-03-29,"Sydney, New South Wales",People may need to work from home and limit socialising for more than a year until a coronavirus vaccine is available https://t.co/zy6QN4Oe04,0.45,2020-04-01
95,1244432082148798464,2020-03-30,"Sydney, Australia","Nice. We can all agree that even the miraculous healing power of God needs the help of scientists. 

“I demand, I demand, I demand a vaccination to come immediately!” https://t.co/zRON6HgP1g",0.6,2020-04-01
96,1245107357979414531,2020-03-31,"Brisbane, Queensland","In the fight against coronavirus, antivirals are as important as a vaccine. Here's where the science is up to https://t.co/AqBPJWzqzL via @ConversationEDU",0.4,2020-04-01
97,1245532230543241216,2020-04-02,"Brisbane, Queensland","'Critical milestone' as @CSIRO begins testing two potential virus vaccines

https://t.co/yM3XzU4wCW",0.0,2020-04-08
98,1245632780156817410,2020-04-02,Adelaide,"@ellymelly Even if we’re in the clear the borders can’t ever be opened until a vaccine is available otherwise, like you said, it’ll all have been for nothing.",0.25,2020-04-08
99,1245939762554232832,2020-04-03,"Brisbane, Queensland","Quarantine, Genocide, Bill Gates, JFK Assassination, MKNAOMI, Globalists, Mark Of The Beast And Vaccine\'s https://t.co/fsD8dTl5lp",0.0,2020-04-08
100,1246528613324734466,2020-04-04,"Melbourne, Victoria","Caucasians with their bs again, now we have white doctors trying to trail covid19 vaccines on poor Africans instead of communities rhat have the highest infections 😒 https://t.co/ojfKFHzPhx",-0.2,2020-04-08
101,1246584700488937472,2020-04-04,Sydney,"This Spiky Patch Could Invisibly Record Vaccination History Under Skin | Innovation | Smithsonian Magazine

Rumours of this have been circulating for weeks. This explains the horrendous truth in detail. 
 https://t.co/riUwny1TyT",0.0,2020-04-08
102,1246691045519196160,2020-04-05,"Melbourne, Victoria","I see talk about having to follow these social distancing rules for as long as two years until we develop a vaccine, but isn’t it more likely we discover an existing drug that’s already safe is capable of treating COVID-19 and preventing/significantly reducing hospitalisations?",0.22261904761904763,2020-04-08
103,1246968899523903488,2020-04-06,"Melbourne, Victoria","@MaryBeisel All on the same team. Global vaccinations, ID chips,digital currency, errant peace deals,bad foreign policy, record bail outs, deficit blowouts,industry closures,public bail-ins. It’s clear under Trump the globalist agenda has been accelerating - political division is an illusion",-0.09062499999999998,2020-04-08
104,1246983447685394433,2020-04-06,"Melbourne, Victoria","@MSill3 Trump too has called for vaccination’s before US elections. If he’s against what Gate’s is pushing, mandatory ID chips &amp; vaccinations let @realDonaldTrump denounce this immediately &amp; expose the agenda even he’s son in law would want",0.0,2020-04-08
105,1246986527428624384,2020-04-06,"Melbourne, Victoria","@MSill3 @realDonaldTrump If Trump is on the right team,let him denounce this &amp; veto anything &amp; everything Gates says,&amp;all association with talk about digital currency&amp; solutions to remove social distancing laws for all who take the vaccination to what is obviously a man-made virus
https://t.co/mCu9VG6Wjm",0.07976190476190476,2020-04-08
